sample,v0,v1,v2
159,12,60,96
160,12,60,96
161,12,60,96
162,12,60,96
163,12,60,96
164,12,60,96
165,12,60,96
166,12,72,96
167,12,72,96
168,12,72,96
169,12,72,96
170,12,72,96
171,12,72,96
172,12,72,96
173,12,84,96
174,12,84,96
175,12,84,96
176,12,84,96
177,12,84,96
178,12,84,96
179,12,96,96
180,12,96,96
181,12,96,96
182,12,96,96
183,12,96,96
184,24,96,96
185,24,96,96
186,24,108,96
187,24,108,96
188,24,108,96
189,24,108,96
190,24,108,96
191,24,108,96
192,24,108,96
193,24,120,96
194,24,120,96
195,24,120,96
196,24,120,96
197,24,120,96
198,24,120,96
199,24,120,96
200,24,132,96
201,36,132,96
202,36,132,96
203,36,132,96
204,36,132,96
205,36,132,96
206,36,132,96
207,36,144,96
208,36,144,96
209,36,144,96
210,36,144,96
211,36,144,96
212,48,144,96
213,48,144,96
214,48,144,96
215,48,144,96
216,48,156,96
217,48,156,96
218,48,156,96
219,48,156,96
220,48,156,96
221,48,156,96
222,48,156,96
223,48,156,96
224,60,156,96
225,60,168,96
226,60,168,96
227,60,168,96
228,60,168,96
229,60,168,96
230,60,168,96
231,60,168,96
232,72,168,96
233,72,168,96
234,72,168,96
235,72,168,96
236,72,168,96
237,72,168,96
238,72,168,96
239,72,180,96
240,72,180,96
241,84,180,96
242,84,180,96
243,84,180,96
244,84,180,96
245,84,180,96
246,84,180,96
247,84,180,96
248,84,180,96
249,84,180,96
250,96,180,96
251,96,180,96
252,96,180,96
253,96,180,96
254,96,180,96
255,96,180,96
256,96,180,96
257,96,180,96
258,108,180,96
259,108,180,96
260,108,180,96
261,108,180,96
262,108,180,96
263,108,180,96
264,108,180,96
265,108,180,96
266,108,180,96
267,120,180,96
268,120,180,96
269,120,180,96
270,120,180,96
271,120,180,96
272,120,180,96
273,120,168,96
274,120,168,96
275,132,168,96
276,132,168,96
277,132,168,96
278,132,168,96
279,132,168,96
280,132,168,96
281,132,168,96
282,132,168,96
283,132,168,96
284,144,168,96
285,144,168,96
286,144,156,96
287,144,156,96
288,144,156,96
289,144,156,96
290,144,156,96
291,144,156,96
292,144,156,96
293,144,156,96
294,144,156,96
295,156,156,96
296,156,144,96
297,156,144,96
298,156,144,96
299,156,144,96
300,156,144,96
301,156,144,96
302,156,144,96
303,156,144,96
304,156,144,96
305,156,132,96
306,156,132,96
307,168,132,96
308,168,132,96
309,168,132,96
310,168,132,96
311,168,120,96
312,168,120,96
313,168,120,96
314,168,120,96
315,168,120,96
316,168,120,96
317,168,120,96
318,168,108,96
319,168,108,96
320,168,108,96
321,168,108,96
322,168,108,96
323,168,108,96
324,180,108,96
325,180,96,96
326,180,96,96
327,180,96,96
328,180,96,96
329,180,96,96
330,180,96,96
331,180,96,96
332,180,84,96
333,180,84,96
334,180,84,96
335,180,84,96
336,180,84,96
337,180,84,96
338,180,84,96
339,180,72,96
340,180,72,96
341,180,72,96
342,180,72,96
343,180,72,96
344,180,72,96
345,180,72,96
346,180,60,96
347,180,60,96
348,180,60,96
349,180,60,96
350,180,60,96
351,180,60,96
352,180,48,96
353,180,48,96
354,180,48,96
355,180,48,96
356,180,48,96
357,180,48,96
358,180,48,96
359,180,48,96
360,180,48,96
361,180,48,96
362,180,36,96
363,180,36,96
364,180,36,96
365,180,36,96
366,180,36,96
367,168,36,96
368,168,36,96
369,168,36,96
370,168,36,96
371,168,24,96
372,168,24,96
373,168,24,96
374,168,24,96
375,168,24,96
376,168,24,96
377,168,24,96
378,168,24,96
379,168,24,96
380,168,24,96
381,168,24,96
382,168,24,96
383,168,24,96
384,156,12,96
385,156,12,96
386,156,12,96
387,156,12,96
388,156,12,96
389,156,12,96
390,156,12,96
391,156,12,96
392,156,12,96
393,156,12,96
394,156,12,96
395,156,12,96
396,144,12,96
397,144,12,96
398,144,12,96
399,144,12,96
400,144,12,96
401,144,12,96
402,144,12,96
403,144,12,96
404,144,12,96
405,144,12,96
406,144,12,96
407,132,12,96
408,132,12,96
409,132,12,96
410,132,12,96
411,132,12,96
412,132,12,96
413,132,12,96
414,132,12,96
415,132,12,96
416,120,12,96
417,120,12,96
418,120,24,96
419,120,24,96
420,120,24,96
421,120,24,96
422,120,24,96
423,120,24,96
424,108,24,96
425,108,24,96
426,108,24,96
427,108,24,96
428,108,24,96
429,108,24,96
430,108,24,96
431,108,24,96
432,108,36,96
433,96,36,96
434,96,36,96
435,96,36,96
436,96,36,96
437,96,36,96
438,96,36,96
439,96,36,96
440,96,36,96
441,96,48,96
442,84,48,96
443,84,48,96
444,84,48,96
445,84,48,96
446,84,48,96
447,84,48,96
448,84,48,96
449,84,48,96
450,72,60,96
451,72,60,96
452,72,60,96
453,72,60,96
454,72,60,96
455,72,60,96
456,72,60,96
457,72,72,96
458,72,72,96
459,60,72,96
460,60,72,96
461,60,72,96
462,60,72,96
463,60,72,96
464,60,84,96
465,60,84,96
466,60,84,96
467,48,84,96
468,48,84,96
469,48,84,96
470,48,84,96
471,48,96,96
472,48,96,96
473,48,96,96
474,48,96,96
475,48,96,96
476,48,96,96
477,48,96,96
478,48,108,96
479,36,108,96
480,36,108,96
481,36,108,96
482,36,108,96
483,36,108,96
484,36,120,96
485,36,120,96
486,36,120,96
487,36,120,96
488,36,120,96
489,36,120,96
490,24,120,96
491,24,132,96
492,24,132,96
493,24,132,96
494,24,132,96
495,24,132,96
496,24,132,96
497,24,132,96
498,24,144,96
499,24,144,96
500,24,144,96
501,24,144,96
502,24,144,96
503,24,144,96
504,24,144,96
505,24,144,96
506,24,144,96
507,12,156,96
508,12,156,96
509,12,156,96
510,12,156,96
511,12,156,96
512,12,156,96
513,12,156,96
514,12,156,96
515,12,156,96
516,12,168,96
517,12,168,96
518,12,168,96
519,12,168,96
520,12,168,96
521,12,168,96
522,12,168,96
523,12,168,96
524,12,168,96
525,12,168,96
526,12,168,96
527,12,168,96
528,12,168,96
529,12,168,96
530,12,180,96
531,12,180,96
532,12,180,96
533,12,180,96
534,12,180,96
535,12,180,96
536,12,180,96
537,12,180,96
538,12,180,96
539,12,180,96
540,12,180,96
541,12,180,96
542,12,180,96
543,12,180,96
544,12,180,96
545,12,180,96
546,12,180,96
547,12,180,96
548,12,180,96
549,12,180,96
550,24,180,96
551,24,180,96
552,24,180,96
553,24,180,96
554,24,180,96
555,24,180,96
556,24,180,96
557,24,180,96
558,24,180,96
559,24,180,96
560,24,180,96
561,24,180,96
562,24,180,96
563,24,180,96
564,24,168,96
565,24,168,96
566,24,168,96
567,24,168,96
568,36,168,96
569,36,168,96
570,36,168,96
571,36,168,96
572,36,168,96
573,36,168,96
574,36,168,96
575,36,168,96
576,36,168,96
577,36,168,96
578,36,156,96
579,48,156,96
580,48,156,96
581,48,156,96
582,48,156,96
583,48,156,96
584,48,156,96
585,48,156,96
586,48,156,96
587,48,144,96
588,48,144,96
589,48,144,96
590,48,144,96
591,60,144,96
592,60,144,96
593,60,144,96
594,60,144,96
595,60,144,96
596,60,132,96
597,60,132,96
598,60,132,96
599,72,132,96
600,72,132,96
601,72,132,96
602,72,132,96
603,72,120,96
604,72,120,96
605,72,120,96
606,72,120,96
607,72,120,96
608,84,120,96
609,84,120,96
610,84,108,96
611,84,108,96
612,84,108,96
613,84,108,96
614,84,108,96
615,84,108,96
616,96,96,96
617,96,96,96
618,96,96,96
619,96,96,96
620,96,96,96
621,96,96,96
622,96,96,96
623,96,84,96
624,96,84,96
625,108,84,96
626,108,84,96
627,108,84,96
628,108,84,96
629,108,84,96
630,108,72,96
631,108,72,96
632,108,72,96
633,108,72,96
634,120,72,96
635,120,72,96
636,120,72,96
637,120,60,96
638,120,60,96
639,120,60,96
640,120,60,96
641,120,60,96
642,132,60,96
643,132,60,96
644,132,48,96
645,132,48,96
646,132,48,96
647,132,48,96
648,132,48,96
649,132,48,96
650,132,48,96
651,144,48,96
652,144,48,96
653,144,36,96
654,144,36,96
655,144,36,96
656,144,36,96
657,144,36,96
658,144,36,96
659,144,36,96
660,144,36,96
661,144,36,96
662,156,24,96
663,156,24,96
664,156,24,96
665,156,24,96
666,156,24,96
667,156,24,96
668,156,24,96
669,156,24,96
670,156,24,96
671,156,24,96
672,156,24,96
673,156,24,96
674,168,24,96
675,168,24,96
676,168,12,96
677,168,12,96
678,168,12,96
679,168,12,96
680,168,12,96
681,168,12,96
682,168,12,96
683,168,12,96
684,168,12,96
685,168,12,96
686,168,12,96
687,168,12,96
688,168,12,96
689,168,12,96
690,168,12,96
691,180,12,96
692,180,12,96
693,180,12,96
694,180,12,96
695,180,12,96
696,180,12,96
697,180,12,96
698,180,12,96
699,180,12,96
700,180,12,96
701,180,12,96
702,180,12,96
703,180,12,96
704,180,12,96
705,180,12,96
706,180,12,96
707,180,12,96
708,180,12,96
709,180,12,96
710,180,24,96
711,180,24,96
712,180,24,96
713,180,24,96
714,180,24,96
715,180,24,96
716,180,24,96
717,180,24,96
718,180,24,96
719,180,24,96
720,180,24,96
721,180,24,96
722,180,24,96
723,180,36,96
724,180,36,96
725,180,36,96
726,180,36,96
727,180,36,96
728,180,36,96
729,180,36,96
730,180,36,96
731,180,36,96
732,180,48,96
733,180,48,96
734,168,48,96
735,168,48,96
736,168,48,96
737,168,48,96
738,168,48,96
739,168,48,96
740,168,48,96
741,168,48,96
742,168,60,96
743,168,60,96
744,168,60,96
745,168,60,96
746,168,60,96
747,168,60,96
748,168,72,96
749,168,72,96
750,168,72,96
751,156,72,96
752,156,72,96
753,156,72,96
754,156,72,96
755,156,84,96
756,156,84,96
757,156,84,96
758,156,84,96
759,156,84,96
760,156,84,96
761,156,84,96
762,156,96,96
763,144,96,96
764,144,96,96
765,144,96,96
766,144,96,96
767,144,96,96
768,144,96,96
769,144,108,96
770,144,108,96
771,144,108,96
772,144,108,96
773,144,108,96
774,132,108,96
775,132,108,96
776,132,120,96
777,132,120,96
778,132,120,96
779,132,120,96
780,132,120,96
781,132,120,96
782,132,120,96
783,120,132,96
784,120,132,96
785,120,132,96
786,120,132,96
787,120,132,96
788,120,132,96
789,120,144,96
790,120,144,96
791,108,144,96
792,108,144,96
793,108,144,96
794,108,144,96
795,108,144,96
796,108,144,96
797,108,144,96
798,108,156,96
799,108,156,96
800,96,156,96
801,96,156,96
802,96,156,96
803,96,156,96
804,96,156,96
805,96,156,96
806,96,156,96
807,96,156,96
808,84,168,96
809,84,168,96
810,84,168,96
811,84,168,96
812,84,168,96
813,84,168,96
814,84,168,96
815,84,168,96
816,84,168,96
817,72,168,96
818,72,168,96
819,72,168,96
820,72,168,96
821,72,180,96
822,72,180,96
823,72,180,96
824,72,180,96
825,72,180,96
826,60,180,96
827,60,180,96
828,60,180,96
829,60,180,96
830,60,180,96
831,60,180,96
832,60,180,96
833,60,180,96
834,48,180,96
835,48,180,96
836,48,180,96
837,48,180,96
838,48,180,96
839,48,180,96
840,48,180,96
841,48,180,96
842,48,180,96
843,48,180,96
844,48,180,96
845,48,180,96
846,36,180,96
847,36,180,96
848,36,180,96
849,36,180,96
850,36,180,96
851,36,180,96
852,36,180,96
853,36,180,96
854,36,180,96
855,36,168,96
856,36,168,96
857,24,168,96
858,24,168,96
859,24,168,96
860,24,168,96
861,24,168,96
862,24,168,96
863,24,168,96
864,24,168,96
865,24,168,96
866,24,168,96
867,24,168,96
868,24,168,96
869,24,156,96
870,24,156,96
871,24,156,96
872,24,156,96
873,24,156,96
874,12,156,96
875,12,156,96
876,12,156,96
877,12,156,96
878,12,144,96
879,12,144,96
880,12,144,96
881,12,144,96
882,12,144,96
883,12,144,96
884,12,144,96
885,12,144,96
886,12,144,96
887,12,132,96
888,12,132,96
889,12,132,96
890,12,132,96
891,12,132,96
892,12,132,96
893,12,132,96
894,12,120,96
895,12,120,96
896,12,120,96
897,12,120,96
898,12,120,96
899,12,120,96
900,12,120,96
901,12,108,96
902,12,108,96
903,12,108,96
904,12,108,96
905,12,108,96
906,12,108,96
907,12,108,96
908,12,96,96
909,12,96,96
910,12,96,96
911,12,96,96
912,12,96,96
913,12,96,96
914,12,84,96
915,12,84,96
916,12,84,96
917,24,84,96
918,24,84,96
919,24,84,96
920,24,84,96
921,24,72,96
922,24,72,96
923,24,72,96
924,24,72,96
925,24,72,96
926,24,72,96
927,24,72,96
928,24,60,96
929,24,60,96
930,24,60,96
931,24,60,96
932,24,60,96
933,24,60,96
934,24,60,96
935,36,48,96
936,36,48,96
937,36,48,96
938,36,48,96
939,36,48,96
940,36,48,96
941,36,48,96
942,36,48,96
943,36,48,96
944,36,36,96
945,36,36,96
946,48,36,96
947,48,36,96
948,48,36,96
949,48,36,96
950,48,36,96
951,48,36,96
952,48,36,96
953,48,24,96
954,48,24,96
955,48,24,96
956,48,24,96
957,48,24,96
958,60,24,96
959,60,24,96
960,60,24,96
961,60,24,96
962,60,24,96
963,60,24,96
964,60,24,96
965,60,24,96
966,72,24,96
967,72,12,96
968,72,12,96
969,72,12,96
970,72,12,96
971,72,12,96
972,72,12,96
973,72,12,96
974,72,12,96
975,84,12,96
976,84,12,96
977,84,12,96
978,84,12,96
979,84,12,96
980,84,12,96
981,84,12,96
982,84,12,96
983,96,12,96
984,96,12,96
985,96,12,96
986,96,12,96
987,96,12,96
988,96,12,96
989,96,12,96
990,96,12,96
991,96,12,96
992,108,12,96
993,108,12,96
994,108,12,96
995,108,12,96
996,108,12,96
997,108,12,96
998,108,12,96
999,108,12,96
1000,108,12,96
1001,120,24,96
1002,120,24,96
1003,120,24,96
1004,120,24,96
1005,120,24,96
1006,120,24,96
1007,120,24,96
1008,120,24,96
1009,132,24,96
1010,132,24,96
1011,132,24,96
1012,132,24,96
1013,132,24,96
1014,132,24,96
1015,132,36,96
1016,132,36,96
1017,132,36,96
1018,144,36,96
1019,144,36,96
1020,144,36,96
1021,144,36,96
1022,144,36,96
1023,144,36,96
1024,144,48,96
1025,144,48,96
1026,144,48,96
1027,144,48,96
1028,144,48,96
1029,156,48,96
1030,156,48,96
1031,156,48,96
1032,156,48,96
1033,156,60,96
1034,156,60,96
1035,156,60,96
1036,156,60,96
1037,156,60,96
1038,156,60,96
1039,156,60,96
1040,156,72,96
1041,168,72,96
1042,168,72,96
1043,168,72,96
1044,168,72,96
1045,168,72,96
1046,168,84,96
1047,168,84,96
1048,168,84,96
1049,168,84,96
1050,168,84,96
1051,168,84,96
1052,168,84,96
1053,168,96,96
1054,168,96,96
1055,168,96,96
1056,168,96,96
1057,168,96,96
1058,180,96,96
1059,180,96,96
1060,180,108,96
1061,180,108,96
1062,180,108,96
1063,180,108,96
1064,180,108,96
1065,180,108,96
1066,180,108,96
1067,180,120,96
1068,180,120,96
1069,180,120,96
1070,180,120,96
1071,180,120,96
1072,180,120,96
1073,180,120,96
1074,180,132,96
1075,180,132,96
1076,180,132,96
1077,180,132,96
1078,180,132,96
1079,180,132,96
1080,180,132,96
1081,180,144,96
1082,180,144,96
1083,180,144,96
1084,180,144,96
1085,180,144,96
1086,180,144,96
1087,180,144,96
1088,180,144,96
1089,180,144,96
1090,180,156,96
1091,180,156,96
1092,180,156,96
1093,180,156,96
1094,180,156,96
1095,180,156,96
1096,180,156,96
1097,180,156,96
1098,180,156,96
1099,180,168,96
1100,180,168,96
1101,168,168,96
1102,168,168,96
1103,168,168,96
1104,168,168,96
1105,168,168,96
1106,168,168,96
1107,168,168,96
1108,168,168,96
1109,168,168,96
1110,168,168,96
1111,168,168,96
1112,168,180,96
1113,168,180,96
1114,168,180,96
1115,168,180,96
1116,168,180,96
1117,168,180,96
1118,156,180,96
1119,156,180,96
1120,156,180,96
1121,156,180,96
1122,156,180,96
1123,156,180,96
1124,156,180,96
1125,156,180,96
1126,156,180,96
1127,156,180,96
1128,156,180,96
1129,144,180,96
1130,144,180,96
1131,144,180,96
1132,144,180,96
1133,144,180,96
1134,144,180,96
1135,144,180,96
1136,144,180,96
1137,144,180,96
1138,144,180,96
1139,144,180,96
1140,144,180,96
1141,132,180,96
1142,132,180,96
1143,132,180,96
1144,132,180,96
1145,132,180,96
1146,132,180,96
1147,132,168,96
1148,132,168,96
1149,132,168,96
1150,120,168,96
1151,120,168,96
1152,120,168,96
1153,120,168,96
1154,120,168,96
1155,120,168,96
1156,120,168,96
1157,120,168,96
1158,108,168,96
1159,108,168,96
1160,108,156,96
1161,108,156,96
1162,108,156,96
1163,108,156,96
1164,108,156,96
1165,108,156,96
1166,108,156,96
1167,96,156,96
1168,96,156,96
1169,96,144,96
1170,96,144,96
1171,96,144,96
1172,96,144,96
1173,96,144,96
1174,96,144,96
1175,84,144,96
1176,84,144,96
1177,84,144,96
1178,84,132,96
1179,84,132,96
1180,84,132,96
1181,84,132,96
1182,84,132,96
1183,84,132,96
1184,72,132,96
1185,72,120,96
1186,72,120,96
1187,72,120,96
1188,72,120,96
1189,72,120,96
1190,72,120,96
1191,72,120,96
1192,72,108,96
1193,60,108,96
1194,60,108,96
1195,60,108,96
1196,60,108,96
1197,60,108,96
1198,60,108,96
1199,60,96,96
1200,60,96,96
1201,48,96,96
1202,48,96,96
1203,48,96,96
1204,48,96,96
1205,48,96,96
1206,48,84,96
1207,48,84,96
1208,48,84,96
1209,48,84,96
1210,48,84,96
1211,48,84,96
1212,48,84,96
1213,36,72,96
1214,36,72,96
1215,36,72,96
1216,36,72,96
1217,36,72,96
1218,36,72,96
1219,36,60,96
1220,36,60,96
1221,36,60,96
1222,36,60,96
1223,36,60,96
1224,24,60,96
1225,24,60,96
1226,24,48,96
1227,24,48,96
1228,24,48,96
1229,24,48,96
1230,24,48,96
1231,24,48,96
1232,24,48,96
1233,24,48,96
1234,24,48,96
1235,24,36,96
1236,24,36,96
1237,24,36,96
1238,24,36,96
1239,24,36,96
1240,24,36,96
1241,12,36,96
1242,12,36,96
1243,12,36,96
1244,12,24,96
1245,12,24,96
1246,12,24,96
1247,12,24,96
1248,12,24,96
1249,12,24,96
1250,12,24,96
1251,12,24,96
1252,12,24,96
1253,12,24,96
1254,12,24,96
1255,12,24,96
1256,12,24,96
1257,12,24,96
1258,12,12,96
1259,12,12,96
1260,12,12,96
1261,12,12,96
1262,12,12,96
1263,12,12,96
1264,12,12,96
1265,12,12,96
1266,12,12,96
1267,12,12,96
1268,12,12,96
1269,12,12,96
1270,12,12,96
1271,12,12,96
1272,12,12,96
1273,12,12,96
1274,12,12,96
1275,12,12,96
1276,12,12,96
1277,12,12,96
1278,12,12,96
1279,12,12,96
1280,12,12,96
1281,12,12,96
1282,12,12,96
1283,12,12,96
1284,24,12,96
1285,24,12,96
1286,24,12,96
1287,24,12,96
1288,24,12,96
1289,24,12,96
1290,24,12,96
1291,24,12,96
1292,24,24,96
1293,24,24,96
1294,24,24,96
1295,24,24,96
1296,24,24,96
1297,24,24,96
1298,24,24,96
1299,24,24,96
1300,24,24,96
1301,36,24,96
1302,36,24,96
1303,36,24,96
1304,36,24,96
1305,36,24,96
1306,36,36,96
1307,36,36,96
1308,36,36,96
1309,36,36,96
1310,36,36,96
1311,36,36,96
1312,36,36,96
1313,48,36,96
1314,48,36,96
1315,48,48,96
1316,48,48,96
1317,48,48,96
1318,48,48,96
1319,48,48,96
1320,48,48,96
1321,48,48,96
1322,48,48,96
1323,48,48,96
1324,60,60,96
1325,60,60,96
1326,60,60,96
1327,60,60,96
1328,60,60,96
1329,60,60,96
1330,60,60,96
1331,60,72,96
1332,60,72,96
1333,72,72,96
1334,72,72,96
1335,72,72,96
1336,72,72,96
1337,72,72,96
1338,72,84,96
1339,72,84,96
1340,72,84,96
1341,72,84,96
1342,84,84,96
1343,84,84,96
1344,84,84,96
1345,84,96,96
1346,84,96,96
1347,84,96,96
1348,84,96,96
1349,84,96,96
1350,96,96,96
1351,96,108,96
1352,96,108,96
1353,96,108,96
1354,96,108,96
1355,96,108,96
1356,96,108,96
1357,96,108,96
1358,96,120,96
1359,108,120,96
1360,108,120,96
1361,108,120,96
1362,108,120,96
1363,108,120,96
1364,108,120,96
1365,108,132,96
1366,108,132,96
1367,120,132,96
1368,120,132,96
1369,120,132,96
1370,120,132,96
1371,120,132,96
1372,120,144,96
1373,120,144,96
1374,120,144,96
1375,120,144,96
1376,132,144,96
1377,132,144,96
1378,132,144,96
1379,132,144,96
1380,132,144,96
1381,132,156,96
1382,132,156,96
1383,132,156,96
1384,132,156,96
1385,144,156,96
1386,144,156,96
1387,144,156,96
1388,144,156,96
1389,144,156,96
1390,144,168,96
1391,144,168,96
1392,144,168,96
1393,144,168,96
1394,144,168,96
1395,144,168,96
1396,156,168,96
1397,156,168,96
1398,156,168,96
1399,156,168,96
1400,156,168,96
1401,156,168,96
1402,156,168,96
1403,156,168,96
1404,156,180,96
1405,156,180,96
1406,156,180,96
1407,156,180,96
1408,168,180,96
1409,168,180,96
1410,168,180,96
1411,168,180,96
1412,168,180,96
1413,168,180,96
1414,168,180,96
1415,168,180,96
1416,168,180,96
1417,168,180,96
1418,168,180,96
1419,168,180,96
1420,168,180,96
1421,168,180,96
1422,168,180,96
1423,168,180,96
1424,168,180,96
1425,180,180,96
1426,180,180,96
1427,180,180,96
1428,180,180,96
1429,180,180,96
1430,180,180,96
1431,180,180,96
1432,180,180,96
1433,180,180,96
1434,180,180,96
1435,180,180,96
1436,180,180,96
1437,180,180,96
1438,180,168,96
1439,180,168,96
1440,180,168,96
1441,180,168,96
1442,180,168,96
1443,180,168,96
1444,180,168,96
1445,180,168,96
1446,180,168,96
1447,180,168,96
1448,180,168,96
1449,180,168,96
1450,180,168,96
1451,180,168,96
1452,180,156,96
1453,180,156,96
1454,180,156,96
1455,180,156,96
1456,180,156,96
1457,180,156,96
1458,180,156,96
1459,180,156,96
1460,180,156,96
1461,180,144,96
1462,180,144,96
1463,180,144,96
1464,180,144,96
1465,180,144,96
1466,180,144,96
1467,180,144,96
1468,168,144,96
1469,168,144,96
1470,168,132,96
1471,168,132,96
1472,168,132,96
1473,168,132,96
1474,168,132,96
1475,168,132,96
1476,168,132,96
1477,168,120,96
1478,168,120,96
1479,168,120,96
1480,168,120,96
1481,168,120,96
1482,168,120,96
1483,168,108,96
1484,168,108,96
1485,156,108,96
1486,156,108,96
1487,156,108,96
1488,156,108,96
1489,156,108,96
1490,156,96,96
1491,156,96,96
1492,156,96,96
1493,156,96,96
1494,156,96,96
1495,156,96,96
1496,144,96,96
1497,144,84,96
1498,144,84,96
1499,144,84,96
1500,144,84,96
1501,144,84,96
1502,144,84,96
1503,144,84,96
1504,144,72,96
1505,144,72,96
1506,144,72,96
1507,144,72,96
1508,132,72,96
1509,132,72,96
1510,132,72,96
1511,132,60,96
1512,132,60,96
1513,132,60,96
1514,132,60,96
1515,132,60,96
1516,120,60,96
1517,120,60,96
1518,120,48,96
1519,120,48,96
1520,120,48,96
1521,120,48,96
1522,120,48,96
1523,120,48,96
1524,120,48,96
1525,108,48,96
1526,108,48,96
1527,108,36,96
1528,108,36,96
1529,108,36,96
1530,108,36,96
1531,108,36,96
1532,108,36,96
1533,108,36,96
1534,96,36,96
1535,96,36,96
1536,96,24,96
1537,96,24,96
1538,96,24,96
1539,96,24,96
1540,96,24,96
1541,96,24,96
1542,84,24,96
1543,84,24,96
1544,84,24,96
1545,84,24,96
1546,84,24,96
1547,84,24,96
1548,84,24,96
1549,84,12,96
1550,84,12,96
1551,72,12,96
1552,72,12,96
1553,72,12,96
1554,72,12,96
1555,72,12,96
1556,72,12,96
1557,72,12,96
1558,72,12,96
1559,60,12,96
1560,60,12,96
1561,60,12,96
1562,60,12,96
1563,60,12,96
1564,60,12,96
1565,60,12,96
1566,60,12,96
1567,60,12,96
1568,48,12,96
1569,48,12,96
1570,48,12,96
1571,48,12,96
1572,48,12,96
1573,48,12,96
1574,48,12,96
1575,48,12,96
1576,48,12,96
1577,48,12,96
1578,48,12,96
1579,48,12,96
1580,36,12,96
1581,36,12,96
1582,36,12,96
1583,36,12,96
1584,36,24,96
1585,36,24,96
1586,36,24,96
1587,36,24,96
1588,36,24,96
1589,36,24,96
1590,36,24,96
1591,24,24,96
1592,24,24,96
1593,24,24,96
1594,24,24,96
1595,24,24,96
1596,24,24,96
1597,24,36,96
1598,24,36,96
1599,24,36,96
1600,24,36,96
1601,24,36,96
1602,24,36,96
1603,24,36,96
1604,24,36,96
1605,24,36,96
1606,24,48,96
1607,24,48,96
1608,12,48,96
1609,12,48,96
1610,12,48,96
1611,12,48,96
1612,12,48,96
1613,12,48,96
1614,12,48,96
1615,12,60,96
1616,12,60,96
1617,12,60,96
1618,12,60,96
1619,12,60,96
1620,12,60,96
1621,12,60,96
1622,12,72,96
1623,12,72,96
1624,12,72,96
1625,12,72,96
1626,12,72,96
1627,12,72,96
1628,12,72,96
1629,12,84,96
1630,12,84,96
1631,12,84,96
1632,12,84,96
1633,12,84,96
1634,12,84,96
1635,12,84,96
1636,12,96,96
1637,12,96,96
1638,12,96,96
1639,12,96,96
1640,12,96,96
1641,12,96,96
1642,12,96,96
1643,12,108,96
1644,12,108,96
1645,12,108,96
1646,12,108,96
1647,12,108,96
1648,12,108,96
1649,12,120,96
1650,12,120,96
1651,24,120,96
1652,24,120,96
1653,24,120,96
1654,24,120,96
1655,24,120,96
1656,24,132,96
1657,24,132,96
1658,24,132,96
1659,24,132,96
1660,24,132,96
1661,24,132,96
1662,24,132,96
1663,24,144,96
