sample,v0,v1,v2
213,x,156,24
214,x,72,120
215,x,120,168
216,x,108,156
217,x,48,96
218,x,96,144
219,x,60,132
220,x,24,72
221,x,72,120
222,x,36,108
223,x,0,48
224,x,48,96
225,x,12,84
226,x,156,24
227,x,24,72
228,x,168,60
229,x,132,0
230,x,156,24
231,x,168,24
232,x,108,156
233,x,108,156
234,x,144,0
235,x,72,132
236,x,60,132
237,x,120,168
238,x,48,108
239,x,36,108
240,x,96,144
241,x,24,84
242,x,12,84
243,x,72,120
244,x,180,60
245,x,168,60
246,x,48,96
247,x,156,12
248,x,168,24
249,x,24,72
250,x,108,144
251,x,144,0
252,x,156,24
253,x,72,120
254,x,120,168
255,x,108,156
256,x,48,96
257,x,96,144
258,x,60,132
259,x,24,72
260,x,72,120
261,x,36,108
262,x,0,48
263,x,48,96
264,x,12,84
265,x,156,24
266,x,24,72
267,x,168,60
268,x,132,0
269,x,156,24
270,x,168,24
271,x,108,156
272,x,108,156
273,x,144,0
274,x,72,132
275,x,60,132
276,x,120,168
277,x,48,108
278,x,36,108
279,x,96,144
280,x,24,84
281,x,12,84
282,x,72,120
283,x,180,60
284,x,168,60
285,x,48,96
286,x,156,12
287,x,168,24
288,x,24,72
289,x,108,144
290,x,144,0
291,x,156,24
292,x,72,120
293,x,120,168
294,x,108,156
295,x,48,96
296,x,96,144
297,x,60,132
298,x,24,72
299,x,72,120
300,x,36,108
301,x,0,48
302,x,48,96
303,x,12,84
304,x,156,24
305,x,24,72
306,x,168,60
307,x,132,0
308,x,156,24
309,x,168,24
310,x,108,156
311,x,108,156
312,x,144,0
313,x,72,132
314,x,60,132
315,x,120,168
316,x,48,108
317,x,36,108
318,x,96,144
319,x,24,84
320,x,12,84
321,x,72,120
322,x,180,60
323,x,168,60
324,x,48,96
325,x,156,12
326,x,168,24
327,x,24,72
328,x,108,144
329,x,144,0
330,x,156,24
331,x,72,120
332,x,120,168
333,x,108,156
334,x,48,96
335,x,96,144
336,x,60,132
337,x,24,72
338,x,72,120
339,x,36,108
340,x,0,48
341,x,48,96
342,x,12,84
343,x,156,24
344,x,24,72
345,x,168,60
346,x,132,0
347,x,156,24
348,x,168,24
349,x,108,156
350,x,108,156
351,x,144,0
352,x,72,132
353,x,60,132
354,x,120,168
355,x,48,108
356,x,36,108
357,x,96,144
358,x,24,84
359,x,12,84
360,x,72,120
361,x,180,60
362,x,168,60
363,x,48,96
364,x,156,12
365,x,168,24
366,x,24,72
367,x,108,144
368,x,144,0
369,x,156,24
370,x,72,120
371,x,120,168
372,x,108,156
373,x,48,96
374,x,96,144
375,x,60,132
376,x,24,72
377,x,72,120
378,x,36,108
379,x,0,48
380,x,48,96
381,x,12,84
382,x,156,24
383,x,24,72
384,x,168,60
385,x,132,0
386,x,156,24
387,x,168,24
388,x,108,156
389,x,108,156
390,x,144,0
391,x,72,132
392,x,60,132
393,x,120,168
394,x,48,108
395,x,36,108
396,x,96,144
397,x,24,84
398,x,12,84
399,x,72,120
400,x,180,60
401,x,168,60
402,x,48,96
403,x,156,12
404,x,168,24
405,x,24,72
406,x,108,144
407,x,144,0
408,x,156,24
409,x,72,120
410,x,120,168
411,x,108,156
412,x,48,96
413,x,96,144
414,x,60,132
415,x,24,72
416,x,72,120
417,x,36,108
418,x,0,48
419,x,48,96
420,x,12,84
421,x,156,24
422,x,24,72
423,x,168,60
424,x,132,0
425,x,156,24
426,x,168,24
427,x,108,156
428,x,108,156
429,x,144,0
430,x,72,132
431,x,60,132
432,x,120,168
433,x,48,108
434,x,36,108
435,x,96,144
436,x,24,84
437,x,12,84
438,x,72,120
439,x,180,60
440,x,168,60
441,x,48,96
442,x,156,12
443,x,168,24
444,x,24,72
445,x,108,144
446,x,144,0
447,x,156,24
448,x,72,120
449,x,120,168
450,x,108,156
451,x,48,96
452,x,96,144
453,x,60,132
454,x,24,72
455,x,72,120
456,x,36,108
457,x,0,48
458,x,48,96
459,x,12,84
460,x,156,24
461,x,24,72
462,x,168,60
463,x,132,0
464,x,156,24
465,x,168,24
466,x,108,156
467,x,108,156
468,x,144,0
469,x,72,132
470,x,60,132
471,x,120,168
472,x,48,108
473,x,36,108
474,x,96,144
475,x,24,84
476,x,12,84
477,x,72,120
478,x,180,60
479,x,168,60
480,x,48,96
481,x,156,12
482,x,168,24
483,x,24,72
484,x,108,144
485,x,144,0
486,x,156,24
487,x,72,120
488,x,120,168
489,x,108,156
490,x,48,96
491,x,96,144
492,x,60,132
493,x,24,72
494,x,72,120
495,x,36,108
496,x,0,48
497,x,48,96
498,x,12,84
499,x,156,24
500,x,24,72
501,x,168,60
502,x,132,0
503,x,156,24
504,x,168,24
505,x,108,156
506,x,108,156
507,x,144,0
508,x,72,132
509,x,60,132
510,x,120,168
511,x,48,108
512,x,36,108
513,x,96,144
514,x,24,84
515,x,12,84
516,x,72,120
517,x,180,60
518,x,168,60
519,x,48,96
520,x,156,12
521,x,168,24
522,x,24,72
523,x,108,144
524,x,144,0
525,x,156,24
526,x,72,120
527,x,120,168
528,x,108,156
529,x,48,96
530,x,96,144
531,x,60,132
532,x,24,72
533,x,72,120
534,x,36,108
535,x,0,48
536,x,48,96
537,x,12,84
538,x,156,24
539,x,24,72
540,x,168,60
541,x,132,0
542,x,156,24
543,x,168,24
544,x,108,156
545,x,108,156
546,x,144,0
547,x,72,132
548,x,60,132
549,x,120,168
550,x,48,108
551,x,36,108
552,x,96,144
553,x,24,84
554,x,12,84
555,x,72,120
556,x,180,60
557,x,168,60
558,x,48,96
559,x,156,12
560,x,168,24
561,x,24,72
562,x,108,144
563,x,144,0
564,x,156,24
565,x,72,120
566,x,120,168
567,x,108,156
568,x,48,96
569,x,96,144
570,x,60,132
571,x,24,72
572,x,72,120
573,x,36,108
574,x,0,48
575,x,48,96
576,x,12,84
577,x,156,24
578,x,24,72
579,x,168,60
580,x,132,0
581,x,156,24
582,x,168,24
583,x,108,156
584,x,108,156
585,x,144,0
586,x,72,132
587,x,60,132
588,x,120,168
589,x,48,108
590,x,36,108
591,x,96,144
592,x,24,84
593,x,12,84
594,x,72,120
595,x,180,60
596,x,168,60
597,x,48,96
598,x,156,12
599,x,168,24
600,x,24,72
601,x,108,144
602,x,144,0
603,x,156,24
604,x,72,120
605,x,120,168
606,x,108,156
607,x,48,96
608,x,96,144
609,x,60,132
610,x,24,72
611,x,72,120
612,x,36,108
613,x,0,48
614,x,48,96
615,x,12,84
616,x,156,24
617,x,24,72
618,x,168,60
619,x,132,0
620,x,156,24
621,x,168,24
622,x,108,156
623,x,108,156
624,x,144,0
625,x,72,132
626,x,60,132
627,x,120,168
628,x,48,108
629,x,36,108
630,x,96,144
631,x,24,84
632,x,12,84
633,x,72,120
634,x,180,60
635,x,168,60
636,x,48,96
637,x,156,12
638,x,168,24
639,x,24,72
640,x,108,144
641,x,144,0
642,x,156,24
643,x,72,120
644,x,120,168
645,x,108,156
646,x,48,96
647,x,96,144
648,x,60,132
649,x,24,72
650,x,72,120
651,x,36,108
652,x,0,48
653,x,48,96
654,x,12,84
655,x,156,24
656,x,24,72
657,x,168,60
658,x,132,0
659,x,156,24
660,x,168,24
661,x,108,156
662,x,108,156
663,x,144,0
664,x,72,132
665,x,60,132
666,x,120,168
667,x,48,108
668,x,36,108
669,x,96,144
670,x,24,84
671,x,12,84
672,x,72,120
673,x,180,60
674,x,168,60
675,x,48,96
676,x,156,12
677,x,168,24
678,x,24,72
679,x,108,144
680,x,144,0
681,x,156,24
682,x,72,120
683,x,120,168
684,x,108,156
685,x,48,96
686,x,96,144
687,x,60,132
688,x,24,72
689,x,72,120
690,x,36,108
691,x,0,48
692,x,48,96
693,x,12,84
694,x,156,24
695,x,24,72
696,x,168,60
697,x,132,0
698,x,156,24
699,x,168,24
700,x,108,156
701,x,108,156
702,x,144,0
703,x,72,132
704,x,60,132
705,x,120,168
706,x,48,108
707,x,36,108
708,x,96,144
709,x,24,84
710,x,12,84
711,x,72,120
712,x,180,60
713,x,168,60
714,x,48,96
715,x,156,12
716,x,168,24
717,x,24,72
718,x,108,144
719,x,144,0
720,x,156,24
721,x,72,120
722,x,120,168
723,x,108,156
724,x,48,96
725,x,96,144
726,x,60,132
727,x,24,72
728,x,72,120
729,x,36,108
730,x,0,48
731,x,48,96
732,x,12,84
733,x,156,24
734,x,24,72
735,x,168,60
736,x,132,0
737,x,156,24
738,x,168,24
739,x,108,156
740,x,108,156
741,x,144,0
742,x,72,132
743,x,60,132
744,x,120,168
745,x,48,108
746,x,36,108
747,x,96,144
748,x,24,84
749,x,12,84
750,x,72,120
751,x,180,60
752,x,168,60
753,x,48,96
754,x,156,12
755,x,168,24
756,x,24,72
757,x,108,144
758,x,144,0
759,x,156,24
760,x,72,120
761,x,120,168
762,x,108,156
763,x,48,96
764,x,96,144
765,x,60,132
766,x,24,72
767,x,72,120
768,x,36,108
769,x,0,48
770,x,48,96
771,x,12,84
772,x,156,24
773,x,24,72
774,x,168,60
775,x,132,0
776,x,156,24
777,x,168,24
778,x,108,156
779,x,108,156
780,x,144,0
781,x,72,132
782,x,60,132
783,x,120,168
784,x,48,108
785,x,36,108
786,x,96,144
787,x,24,84
788,x,12,84
789,x,72,120
790,x,180,60
791,x,168,60
792,x,48,96
793,x,156,12
794,x,168,24
795,x,24,72
796,x,108,144
797,x,144,0
798,x,156,24
799,x,72,120
800,x,120,168
801,x,108,156
802,x,48,96
803,x,96,144
804,x,60,132
805,x,24,72
806,x,72,120
807,x,36,108
808,x,0,48
809,x,48,96
810,x,12,84
811,x,156,24
812,x,24,72
813,x,168,60
814,x,132,0
815,x,156,24
816,x,168,24
817,x,108,156
818,x,108,156
819,x,144,0
820,x,72,132
821,x,60,132
822,x,120,168
823,x,48,108
824,x,36,108
825,x,96,144
826,x,24,84
827,x,12,84
828,x,72,120
829,x,180,60
830,x,168,60
831,x,48,96
832,x,156,12
833,x,168,24
834,x,24,72
835,x,108,144
836,x,144,0
837,x,156,24
838,x,72,120
839,x,120,168
840,x,108,156
841,x,48,96
842,x,96,144
843,x,60,132
844,x,24,72
845,x,72,120
846,x,36,108
847,x,0,48
848,x,48,96
849,x,12,84
850,x,156,24
851,x,24,72
852,x,168,60
853,x,132,0
854,x,156,24
855,x,168,24
856,x,108,156
857,x,108,156
858,x,144,0
859,x,72,132
860,x,60,132
861,x,120,168
862,x,48,108
863,x,36,108
864,x,96,144
865,x,24,84
866,x,12,84
867,x,72,120
868,x,180,60
869,x,168,60
870,x,48,96
871,x,156,12
872,x,168,24
873,x,24,72
874,x,108,144
875,x,144,0
876,x,156,24
877,x,72,120
878,x,120,168
879,x,108,156
880,x,48,96
881,x,96,144
882,x,60,132
883,x,24,72
884,x,72,120
885,x,36,108
886,x,0,48
887,x,48,96
888,x,12,84
889,x,156,24
890,x,24,72
891,x,168,60
892,x,132,0
893,x,156,24
894,x,168,24
895,x,108,156
896,x,108,156
897,x,144,0
898,x,72,132
899,x,60,132
900,x,120,168
901,x,48,108
902,x,36,108
903,x,96,144
904,x,24,84
905,x,12,84
906,x,72,120
907,x,180,60
908,x,168,60
909,x,48,96
910,x,156,12
911,x,168,24
912,x,24,72
913,x,108,144
914,x,144,0
915,x,156,24
916,x,72,120
917,x,120,168
918,x,108,156
919,x,48,96
920,x,96,144
921,x,60,132
922,x,24,72
923,x,72,120
924,x,36,108
925,x,0,48
926,x,48,96
927,x,12,84
928,x,156,24
929,x,24,72
930,x,168,60
931,x,132,0
932,x,156,24
933,x,168,24
934,x,108,156
935,x,108,156
936,x,144,0
937,x,72,132
938,x,60,132
939,x,120,168
940,x,48,108
941,x,36,108
942,x,96,144
943,x,24,84
944,x,12,84
945,x,72,120
946,x,180,60
947,x,168,60
948,x,48,96
949,x,156,12
950,x,168,24
951,x,24,72
952,x,108,144
953,x,144,0
954,x,156,24
955,x,72,120
956,x,120,168
957,x,108,156
958,x,48,96
959,x,96,144
960,x,60,132
961,x,24,72
962,x,72,120
963,x,36,108
964,x,0,48
965,x,48,96
966,x,12,84
967,x,156,24
968,x,24,72
969,x,168,60
970,x,132,0
971,x,156,24
972,x,168,24
973,x,108,156
974,x,108,156
975,x,144,0
976,x,72,132
977,x,60,132
978,x,120,168
979,x,48,108
980,x,36,108
981,x,96,144
982,x,24,84
983,x,12,84
984,x,72,120
985,x,180,60
986,x,168,60
987,x,48,96
988,x,156,12
989,x,168,24
990,x,24,72
991,x,108,144
992,x,144,0
993,x,156,24
994,x,72,120
995,x,120,168
996,x,108,156
997,x,48,96
998,x,96,144
999,x,60,132
1000,x,24,72
1001,x,72,120
1002,x,36,108
1003,x,0,48
1004,x,48,96
1005,x,12,84
1006,x,156,24
1007,x,24,72
1008,x,168,60
1009,x,132,0
1010,x,156,24
1011,x,168,24
1012,x,108,156
1013,x,108,156
1014,x,144,0
1015,x,72,132
1016,x,60,132
1017,x,120,168
1018,x,48,108
1019,x,36,108
1020,x,96,144
1021,x,24,84
1022,x,12,84
1023,x,72,120
1024,x,180,60
1025,x,168,60
1026,x,48,96
1027,x,156,12
1028,x,168,24
1029,x,24,72
1030,x,108,144
1031,x,144,0
1032,x,156,24
1033,x,72,120
1034,x,120,168
1035,x,108,156
1036,x,48,96
1037,x,96,144
1038,x,60,132
1039,x,24,72
1040,x,72,120
1041,x,36,108
1042,x,0,48
1043,x,48,96
1044,x,12,84
1045,x,156,24
1046,x,24,72
1047,x,168,60
1048,x,132,0
1049,x,156,24
1050,x,168,24
1051,x,108,156
1052,x,108,156
1053,x,144,0
1054,x,72,132
1055,x,60,132
1056,x,120,168
1057,x,48,108
1058,x,36,108
1059,x,96,144
1060,x,24,84
1061,x,12,84
1062,x,72,120
1063,x,180,60
1064,x,168,60
1065,x,48,96
1066,x,156,12
1067,x,168,24
1068,x,24,72
1069,x,108,144
1070,x,144,0
1071,x,156,24
1072,x,72,120
1073,x,120,168
1074,x,108,156
1075,x,48,96
1076,x,96,144
1077,x,60,132
1078,x,24,72
1079,x,72,120
1080,x,36,108
1081,x,0,48
1082,x,48,96
1083,x,12,84
1084,x,156,24
1085,x,24,72
1086,x,168,60
1087,x,132,0
1088,x,156,24
1089,x,168,24
1090,x,108,156
1091,x,108,156
1092,x,144,0
1093,x,72,132
1094,x,60,132
1095,x,120,168
1096,x,48,108
1097,x,36,108
1098,x,96,144
1099,x,24,84
1100,x,12,84
1101,x,72,120
1102,x,180,60
1103,x,168,60
1104,x,48,96
1105,x,156,12
1106,x,168,24
1107,x,24,72
1108,x,108,144
1109,x,144,0
1110,x,156,24
1111,x,72,120
1112,x,120,168
1113,x,108,156
1114,x,48,96
1115,x,96,144
1116,x,60,132
1117,x,24,72
1118,x,72,120
1119,x,36,108
1120,x,0,48
1121,x,48,96
1122,x,12,84
1123,x,156,24
1124,x,24,72
1125,x,168,60
1126,x,132,0
1127,x,156,24
1128,x,168,24
1129,x,108,156
1130,x,108,156
1131,x,144,0
1132,x,72,132
1133,x,60,132
1134,x,120,168
1135,x,48,108
1136,x,36,108
1137,x,96,144
1138,x,24,84
1139,x,12,84
1140,x,72,120
1141,x,180,60
1142,x,168,60
1143,x,48,96
1144,x,156,12
1145,x,168,24
1146,x,24,72
1147,x,108,144
1148,x,144,0
1149,x,156,24
1150,x,72,120
1151,x,120,168
1152,x,108,156
1153,x,48,96
1154,x,96,144
1155,x,60,132
1156,x,24,72
1157,x,72,120
1158,x,36,108
1159,x,0,48
1160,x,48,96
1161,x,12,84
1162,x,156,24
1163,x,24,72
1164,x,168,60
1165,x,132,0
1166,x,156,24
1167,x,168,24
1168,x,108,156
1169,x,108,156
1170,x,144,0
1171,x,72,132
1172,x,60,132
1173,x,120,168
1174,x,48,108
1175,x,36,108
1176,x,96,144
1177,x,24,84
1178,x,12,84
1179,x,72,120
1180,x,180,60
1181,x,168,60
1182,x,48,96
1183,x,156,12
1184,x,168,24
1185,x,24,72
1186,x,108,144
1187,x,144,0
1188,x,156,24
1189,x,72,120
1190,x,120,168
1191,x,108,156
1192,x,48,96
1193,x,96,144
1194,x,60,132
1195,x,24,72
1196,x,72,120
1197,x,36,108
1198,x,0,48
1199,x,48,96
1200,x,12,84
1201,x,156,24
1202,x,24,72
1203,x,168,60
1204,x,132,0
1205,x,156,24
1206,x,168,24
1207,x,108,156
1208,x,108,156
1209,x,144,0
1210,x,72,132
1211,x,60,132
1212,x,120,168
1213,x,48,108
1214,x,36,108
1215,x,96,144
1216,x,24,84
1217,x,12,84
1218,x,72,120
1219,x,180,60
1220,x,168,60
1221,x,48,96
1222,x,156,12
1223,x,168,24
1224,x,24,72
1225,x,108,144
1226,x,144,0
1227,x,156,24
1228,x,72,120
1229,x,120,168
1230,x,108,156
1231,x,48,96
1232,x,96,144
1233,x,60,132
1234,x,24,72
1235,x,72,120
1236,x,36,108
1237,x,0,48
1238,x,48,96
1239,x,12,84
1240,x,156,24
1241,x,24,72
1242,x,168,60
1243,x,132,0
1244,x,156,24
1245,x,168,24
1246,x,108,156
1247,x,108,156
1248,x,144,0
1249,x,72,132
1250,x,60,132
1251,x,120,168
1252,x,48,108
1253,x,36,108
1254,x,96,144
1255,x,24,84
1256,x,12,84
1257,x,72,120
1258,x,180,60
1259,x,168,60
1260,x,48,96
1261,x,156,12
1262,x,168,24
1263,x,24,72
1264,x,108,144
1265,x,144,0
1266,x,156,24
1267,x,72,120
1268,x,120,168
1269,x,108,156
1270,x,48,96
1271,x,96,144
1272,x,60,132
1273,x,24,72
1274,x,72,120
1275,x,36,108
1276,x,0,48
1277,x,48,96
1278,x,12,84
1279,x,156,24
1280,x,24,72
1281,x,168,60
1282,x,132,0
1283,x,156,24
1284,x,168,24
1285,x,108,156
1286,x,108,156
1287,x,144,0
1288,x,72,132
1289,x,60,132
1290,x,120,168
1291,x,48,108
1292,x,36,108
1293,x,96,144
1294,x,24,84
1295,x,12,84
1296,x,72,120
1297,x,180,60
1298,x,168,60
1299,x,48,96
1300,x,156,12
1301,x,168,24
1302,x,24,72
1303,x,108,144
1304,x,144,0
1305,x,156,24
1306,x,72,120
1307,x,120,168
1308,x,108,156
1309,x,48,96
1310,x,96,144
1311,x,60,132
1312,x,24,72
1313,x,72,120
1314,x,36,108
1315,x,0,48
1316,x,48,96
1317,x,12,84
1318,x,156,24
1319,x,24,72
1320,x,168,60
1321,x,132,0
1322,x,156,24
1323,x,168,24
1324,x,108,156
1325,x,108,156
1326,x,144,0
1327,x,72,132
1328,x,60,132
1329,x,120,168
1330,x,48,108
1331,x,36,108
1332,x,96,144
1333,x,24,84
1334,x,12,84
1335,x,72,120
1336,x,180,60
1337,x,168,60
1338,x,48,96
1339,x,156,12
1340,x,168,24
1341,x,24,72
1342,x,108,144
1343,x,144,0
1344,x,156,24
1345,x,72,120
1346,x,120,168
1347,x,108,156
1348,x,48,96
1349,x,96,144
1350,x,60,132
1351,x,24,72
1352,x,72,120
1353,x,36,108
1354,x,0,48
1355,x,48,96
1356,x,12,84
1357,x,156,24
1358,x,24,72
1359,x,168,60
1360,x,132,0
1361,x,156,24
1362,x,168,24
1363,x,108,156
1364,x,108,156
1365,x,144,0
1366,x,72,132
1367,x,60,132
1368,x,120,168
1369,x,48,108
1370,x,36,108
1371,x,96,144
1372,x,24,84
1373,x,12,84
1374,x,72,120
1375,x,180,60
1376,x,168,60
1377,x,48,96
1378,x,156,12
1379,x,168,24
1380,x,24,72
1381,x,108,144
1382,x,144,0
1383,x,156,24
1384,x,72,120
1385,x,120,168
1386,x,108,156
1387,x,48,96
1388,x,96,144
1389,x,60,132
1390,x,24,72
1391,x,72,120
1392,x,36,108
1393,x,0,48
1394,x,48,96
1395,x,12,84
1396,x,156,24
1397,x,24,72
1398,x,168,60
1399,x,132,0
1400,x,156,24
1401,x,168,24
1402,x,108,156
1403,x,108,156
1404,x,144,0
1405,x,72,132
1406,x,60,132
1407,x,120,168
1408,x,48,108
1409,x,36,108
1410,x,96,144
1411,x,24,84
1412,x,12,84
1413,x,72,120
1414,x,180,60
1415,x,168,60
1416,x,48,96
1417,x,156,12
1418,x,168,24
1419,x,24,72
1420,x,108,144
1421,x,144,0
1422,x,156,24
1423,x,72,120
1424,x,120,168
1425,x,108,156
1426,x,48,96
1427,x,96,144
1428,x,60,132
1429,x,24,72
1430,x,72,120
1431,x,36,108
1432,x,0,48
1433,x,48,96
1434,x,12,84
1435,x,156,24
1436,x,24,72
1437,x,168,60
1438,x,132,0
1439,x,156,24
1440,x,168,24
1441,x,108,156
1442,x,108,156
1443,x,144,0
1444,x,72,132
1445,x,60,132
1446,x,120,168
1447,x,48,108
1448,x,36,108
1449,x,96,144
1450,x,24,84
1451,x,12,84
1452,x,72,120
1453,x,180,60
1454,x,168,60
1455,x,48,96
1456,x,156,12
1457,x,168,24
1458,x,24,72
1459,x,108,144
1460,x,144,0
1461,x,156,24
1462,x,72,120
1463,x,120,168
1464,x,108,156
1465,x,48,96
1466,x,96,144
1467,x,60,132
1468,x,24,72
1469,x,72,120
1470,x,36,108
1471,x,0,48
1472,x,48,96
1473,x,12,84
1474,x,156,24
1475,x,24,72
1476,x,168,60
1477,x,132,0
1478,x,156,24
1479,x,168,24
1480,x,108,156
1481,x,108,156
1482,x,144,0
1483,x,72,132
1484,x,60,132
1485,x,120,168
1486,x,48,108
1487,x,36,108
1488,x,96,144
1489,x,24,84
1490,x,12,84
1491,x,72,120
1492,x,180,60
1493,x,168,60
1494,x,48,96
1495,x,156,12
1496,x,168,24
1497,x,24,72
1498,x,108,144
1499,x,144,0
1500,x,156,24
1501,x,72,120
1502,x,120,168
1503,x,108,156
1504,x,48,96
1505,x,96,144
1506,x,60,132
1507,x,24,72
1508,x,72,120
1509,x,36,108
1510,x,0,48
1511,x,48,96
1512,x,12,84
1513,x,156,24
1514,x,24,72
1515,x,168,60
1516,x,132,0
1517,x,156,24
1518,x,168,24
1519,x,108,156
1520,x,108,156
1521,x,144,0
1522,x,72,132
1523,x,60,132
1524,x,120,168
1525,x,48,108
1526,x,36,108
1527,x,96,144
1528,x,24,84
1529,x,12,84
1530,x,72,120
1531,x,180,60
1532,x,168,60
1533,x,48,96
1534,x,156,12
1535,x,168,24
1536,x,24,72
1537,x,108,144
1538,x,144,0
1539,x,156,24
1540,x,72,120
1541,x,120,168
1542,x,108,156
1543,x,48,96
1544,x,96,144
1545,x,60,132
1546,x,24,72
1547,x,72,120
1548,x,36,108
1549,x,0,48
1550,x,48,96
1551,x,12,84
1552,x,156,24
1553,x,24,72
1554,x,168,60
1555,x,132,0
1556,x,156,24
1557,x,168,24
1558,x,108,156
1559,x,108,156
1560,x,144,0
1561,x,72,132
1562,x,60,132
1563,x,120,168
1564,x,48,108
1565,x,36,108
1566,x,96,144
1567,x,24,84
1568,x,12,84
1569,x,72,120
1570,x,180,60
1571,x,168,60
1572,x,48,96
1573,x,156,12
1574,x,168,24
1575,x,24,72
1576,x,108,144
1577,x,144,0
1578,x,156,24
1579,x,72,120
1580,x,120,168
1581,x,108,156
1582,x,48,96
1583,x,96,144
1584,x,60,132
1585,x,24,72
1586,x,72,120
1587,x,36,108
1588,x,0,48
1589,x,48,96
1590,x,12,84
1591,x,156,24
1592,x,24,72
1593,x,168,60
1594,x,132,0
1595,x,156,24
1596,x,168,24
1597,x,108,156
1598,x,108,156
1599,x,144,0
1600,x,72,132
1601,x,60,132
1602,x,120,168
1603,x,48,108
1604,x,36,108
1605,x,96,144
1606,x,24,84
1607,x,12,84
1608,x,72,120
1609,x,180,60
1610,x,168,60
1611,x,48,96
1612,x,156,12
1613,x,168,24
1614,x,24,72
1615,x,108,144
1616,x,144,0
1617,x,156,24
1618,x,72,120
1619,x,120,168
1620,x,108,156
1621,x,48,96
1622,x,96,144
1623,x,60,132
1624,x,24,72
1625,x,72,120
1626,x,36,108
1627,x,0,48
1628,x,48,96
1629,x,12,84
1630,x,156,24
1631,x,24,72
1632,x,168,60
1633,x,132,0
1634,x,156,24
1635,x,168,24
1636,x,108,156
1637,x,108,156
1638,x,144,0
1639,x,72,132
1640,x,60,132
1641,x,120,168
1642,x,48,108
1643,x,36,108
1644,x,96,144
1645,x,24,84
1646,x,12,84
1647,x,72,120
1648,x,180,60
1649,x,168,60
1650,x,48,96
1651,x,156,12
1652,x,168,24
1653,x,24,72
1654,x,108,144
1655,x,144,0
1656,x,156,24
1657,x,72,120
1658,x,120,168
1659,x,108,156
1660,x,48,96
1661,x,96,144
1662,x,60,132
1663,x,24,72
